date,item_id,ad_sales,impressions,ad_spend,clicks,units_sold
03-06-2025,126,0,0,0,0,0
03-06-2025,127,0,0,0,0,0
03-06-2025,128,0,0,0,0,0
03-06-2025,129,0,0,0,0,0
03-06-2025,130,0,0,0,0,0
03-06-2025,131,0,0,0,0,0
03-06-2025,132,0,0,0,0,0
03-06-2025,133,0,3775,13.35,7,0
03-06-2025,134,234.97,498,1.98,0,2
03-06-2025,135,0,0,0,0,0
03-06-2025,136,219,5738,27.79,17,1
03-06-2025,137,862.98,4504,54.71,23,7
03-06-2025,138,0,14,0.03,0,0
03-06-2025,139,0,163,0.64,3,0
03-06-2025,140,0,0,0,0,0
03-06-2025,141,256,365,1.36,0,2
03-06-2025,142,223.98,4748,27.69,17,2
03-06-2025,143,0,208,0.91,0,0
03-06-2025,144,0,0,0,0,0
03-06-2025,145,178.96,265,1.1,2,2
03-06-2025,146,128,239,0.73,0,1
03-06-2025,147,202.98,137,1.39,0,2
03-06-2025,148,544,577,1.87,1,3
03-06-2025,149,0,8677,52.62,25,0
03-06-2025,150,2002.83,13433,262.24,195,19
03-06-2025,151,0,288,1.25,0,0
03-06-2025,152,0,0,0,0,0
03-06-2025,153,0,0,0,0,0
03-06-2025,154,0,0,0,0,0
03-06-2025,155,0,0,0,0,0
03-06-2025,156,0,6,0.02,1,0
03-06-2025,157,0,0,0,0,0
03-06-2025,158,0,0,0,0,0
03-06-2025,159,0,9,0.02,0,0
03-06-2025,160,0,110,0.13,0,0
03-06-2025,161,3043.82,28447,551.19,492,45
03-06-2025,162,0,0,0,0,0
03-06-2025,163,0,0,0,0,0
03-06-2025,164,0,0,0,0,0
03-06-2025,165,0,0,0,0,0
03-06-2025,166,0,0,0,0,0
03-06-2025,167,0,0,0,0,0
03-06-2025,168,0,0,0,0,0
03-06-2025,169,0,2,0,0,0
